504	289	4
450	418	3
574	329	3
695	259	4
276	224	3
58	1053	1
664	284	4
497	598	3
543	117	3
776	481	2
635	254	4
448	342	5
774	88	2
297	110	3
69	300	4
439	299	3
711	214	3
749	237	3
721	389	5
43	120	4
663	755	4
279	1469	3
407	1080	2
329	646	4
592	652	4
303	1498	1
627	790	4
593	353	5
664	499	4
530	483	4
109	363	3
474	1124	3
758	94	3
747	492	5
693	415	2
393	468	3
22	705	4
389	724	3
498	686	3
497	842	2
727	309	3
664	423	4
71	737	4
145	390	1
758	196	3
711	737	4
499	515	3
537	98	2
402	203	5
559	193	3
90	1029	5
666	657	3
463	1057	2
749	85	4
607	506	5
707	997	4
669	321	3
695	1014	5
342	837	3
542	1051	2
650	215	4
174	382	1
145	724	3
474	471	4
497	419	3
68	756	1
767	206	5
698	193	4
627	557	2
323	292	3
601	423	4
652	391	3
499	480	4
611	267	4
567	1440	3
738	401	2
420	85	5
49	317	5
136	14	4
13	402	1
720	1052	5
533	229	4
401	126	1
613	504	4
565	82	5
768	337	2
697	245	5
456	1049	4
239	41	5
488	163	3
521	95	4
395	251	3
445	586	2
748	173	5
570	302	5
442	739	3
758	80	5
463	92	4
629	198	5
676	298	4
551	701	1
503	725	3
239	478	3
166	310	5
372	867	4
13	469	4
536	561	5
500	201	4
253	0	5
405	63	5
624	268	3
453	180	5
794	878	4
437	81	3
159	822	4
452	134	3
280	467	3
95	1037	3
413	257	4
620	919	5
729	330	4
297	89	4
655	413	2
380	577	4
690	709	1
551	203	4
711	1108	4
758	423	4
56	21	5
532	76	5
532	670	5
62	70	4
305	523	4
608	330	4
569	18	5
747	313	4
439	99	3
538	180	3
780	657	5
456	857	4
147	299	5
13	326	2
379	162	4
756	637	2
738	353	4
758	154	1
501	586	4
157	117	2
682	251	3
648	545	4
676	256	5
676	286	1
542	423	5
615	236	4
588	561	2
181	1037	2
630	99	3
697	0	5
724	244	2
514	63	4
343	158	2
721	650	2
344	557	2
649	289	5
697	811	4
459	563	3
514	421	5
246	802	2
327	185	2
606	194	5
578	351	1
437	835	4
521	725	3
787	890	3
764	142	5
444	244	4
451	302	3
6	314	3
778	1262	3
354	730	4
472	81	5
735	737	3
541	748	5
461	241	3
207	203	3
704	130	5
345	272	3
781	479	5
737	11	4
225	601	5
654	53	3
524	1542	3
533	295	4
653	812	3
234	1435	3
758	171	4
660	21	4
533	133	4
534	14	4
548	1234	4
542	414	4
456	501	4
655	189	3
94	41	4
731	94	3
666	12	4
445	180	2
195	233	5
771	27	5
711	709	5
687	337	4
450	861	4
786	467	4
741	69	4
85	230	2
457	8	5
458	22	4
707	210	3
541	1074	4
774	292	1
591	353	5
699	924	3
788	747	4
472	1024	3
538	233	3
627	803	3
747	643	5
339	123	4
42	292	4
402	12	3
416	1010	5
705	240	4
779	256	4
796	1064	1
462	99	4
774	228	2
644	260	4
690	658	4
311	53	4
595	108	2
59	275	4
543	713	2
597	249	4
543	651	4
10	577	4
767	97	5
452	180	4
727	203	3
437	76	4
407	227	4
470	256	4
727	194	4
452	123	5
773	554	2
632	273	3
256	467	5
210	104	3
648	554	2
761	213	1
484	135	5
721	69	3
602	256	4
416	865	5
414	340	2
291	199	4
406	556	3
13	888	1
755	682	3
648	514	4
60	610	5
693	484	4
756	1109	4
655	342	3
533	175	1
85	838	3
774	399	2
763	237	4
795	171	3
130	801	5
237	651	4
794	117	2
642	838	5
619	173	4
660	214	3
417	443	3
555	149	4
622	673	3
53	24	4
788	184	4
756	233	3
313	46	3
569	284	5
178	1187	4
224	69	2
592	258	2
790	153	4
224	708	1
604	632	4
679	131	4
496	108	3
332	78	5
128	388	3
157	274	4
144	470	4
694	173	5
153	78	5
393	6	4
640	133	5
795	116	4
648	505	5
130	235	5
756	746	2
667	136	3
567	193	3
622	85	4
547	312	4
587	877	2
517	816	2
759	329	4
537	220	3
754	614	4
672	224	2
619	182	5
371	193	3
588	417	5
600	677	4
417	222	5
641	302	5
758	880	3
232	577	5
694	130	5
271	300	5
450	472	4
363	186	2
545	369	3
721	292	3
780	487	4
222	1035	3
694	225	3
793	274	3
721	214	4
709	631	3
622	27	3
648	230	2
518	539	3
771	241	4
506	739	5
638	226	2
434	966	5
592	756	5
405	708	1
758	321	5
709	173	5
532	293	5
561	686	3
708	49	5
782	676	1
577	150	4
681	286	1
727	397	2
736	245	4
417	1528	2
121	196	4
417	99	3
660	176	2
623	78	5
782	248	2
276	585	2
574	268	3
718	1155	3
711	706	3
409	400	2
428	1302	4
308	378	4
664	131	4
453	686	5
741	646	4
637	917	2
727	200	4
774	667	2
201	63	3
614	0	5
660	889	4
746	195	4
758	819	3
773	36	3
293	423	4
101	408	2
76	268	3
486	586	4
521	162	3
346	664	1
697	744	5
506	180	5
533	12	3
774	53	1
781	99	5
435	557	5
690	93	4
642	1498	2
316	431	2
474	785	4
495	382	3
15	110	4
589	675	4
158	467	4
570	741	3
423	915	4
380	120	3
621	468	3
793	1057	4
780	201	4
721	298	5
152	774	5
642	1492	2
276	1198	3
7	3	5
364	284	5
665	592	3
669	742	3
731	458	5
501	541	4
318	3	2
741	76	3
249	405	4
399	4	3
711	940	4
782	975	2
795	363	3
218	175	5
645	470	5
422	273	5
542	447	3
782	326	3
194	88	3
506	93	3
796	397	3
796	183	1
521	98	3
222	418	2
13	825	4
533	70	4
599	254	5
738	194	4
747	837	4
774	171	3
487	352	4
637	322	1
417	292	4
748	227	3
432	298	4
629	677	5
761	541	5
705	37	5
790	156	2
497	162	2
749	291	4
491	99	5
761	147	5
721	708	2
447	208	4
450	439	4
403	234	5
295	167	5
119	406	1
676	131	5
374	1207	2
781	470	5
784	672	4
655	381	3
599	1004	4
607	479	4
665	142	4
546	585	4
494	97	4
693	117	2
747	698	5
545	120	5
735	330	4
642	1004	5
705	27	4
364	300	4
389	185	2
321	85	4
758	63	5
672	24	5
746	230	2
507	672	5
634	1273	3
500	233	3
698	229	3
379	703	4
15	925	4
7	539	3
318	705	4
790	1053	5
537	429	4
595	471	5
536	135	4
716	130	5
655	531	3
539	237	3
425	381	2
749	1037	3
345	320	3
43	620	4
437	702	5
87	935	5
434	473	5
344	168	5
246	68	3
614	863	2
504	623	4
622	89	4
679	7	2
621	803	3
493	320	4
551	755	5
102	427	3
372	200	2
774	639	4
487	280	4
642	363	5
789	471	5
407	423	4
749	198	5
393	787	4
505	173	4
13	36	1
625	172	3
524	237	4
660	116	3
537	288	2
666	848	4
749	253	2
703	273	4
18	220	5
404	682	2
506	1079	1
399	120	3
608	476	3
606	809	2
782	1527	3
709	381	4
543	1513	4
406	217	3
604	183	3
643	464	4
727	544	3
653	126	5
575	126	2
43	534	3
625	353	3
416	315	5
747	470	5
766	516	4
696	302	4
777	99	1
325	181	3
747	151	3
655	80	3
560	275	3
296	255	5
551	1129	4
129	301	3
476	66	4
373	385	3
684	1272	3
563	855	1
474	352	5
653	749	1
6	485	5
742	318	3
698	508	2
495	157	3
551	1432	5
533	509	3
406	474	4
696	341	5
307	227	5
312	22	4
373	49	5
758	602	5
735	274	4
167	98	4
734	744	4
592	517	5
764	70	5
660	185	3
766	201	3
181	1339	1
85	526	4
303	564	3
60	441	5
747	930	3
87	406	4
643	208	5
548	281	3
586	834	3
450	825	2
655	303	3
308	121	4
559	256	3
456	1212	2
716	1193	2
724	265	1
474	22	4
542	185	4
54	343	4
25	599	4
650	491	3
423	244	4
693	1300	1
796	414	4
592	233	5
654	469	2
751	87	4
374	735	5
506	160	4
200	591	4
707	291	4
361	698	5
301	416	3
537	462	4
495	180	5
557	298	4
654	655	5
650	492	4
664	148	3
741	1064	2
425	533	2
508	506	4
540	110	4
557	197	5
608	43	4
451	355	2
655	1059	1
758	677	4
774	1018	2
206	1421	1
562	180	3
363	280	2
535	195	4
407	214	3
554	812	3
470	12	4
23	706	4
429	190	5
192	124	3
642	447	5
342	211	5
425	120	4
758	23	4
391	173	5
606	47	4
417	259	3
742	116	2
714	468	2
379	631	3
42	282	3
655	701	3
704	649	5
171	307	4
330	381	5
721	868	3
181	972	1
535	478	4
703	257	4
20	272	4
178	330	3
686	646	5
798	93	3
417	409	3
683	295	3
216	728	5
479	1433	1
442	218	3
405	669	1
476	25	4
592	916	3
798	0	4
172	459	4
518	278	4
645	27	4
733	277	2
222	735	5
749	573	3
609	1002	1
367	793	4
643	199	3
525	1037	2
796	228	3
398	185	4
660	207	4
405	912	1
535	8	5
527	642	5
616	319	4
358	1255	4
704	657	3
786	400	4
788	228	3
788	50	4
750	303	4
664	174	4
276	919	3
346	96	4
617	1063	3
655	1357	5
601	499	4
279	27	2
456	376	3
196	152	5
777	0	4
614	834	2
561	194	3
328	132	5
406	443	4
749	171	5
608	99	4
143	292	3
637	330	3
230	367	4
633	176	3
682	1399	3
707	723	3
745	173	3
536	706	4
774	558	1
536	494	5
479	451	4
94	3	4
796	673	4
276	184	4
18	110	3
394	382	3
655	86	3
610	94	2
733	18	5
350	131	5
637	0	4
542	121	3
95	96	4
758	682	1
707	161	5
715	471	4
454	419	4
177	215	4
94	685	4
798	989	3
450	225	4
326	193	4
30	160	4
222	398	4
643	516	4
10	694	4
796	86	5
764	318	1
566	1426	2
586	381	3
758	745	3
551	915	5
708	20	1
436	703	4
757	736	2
665	78	3
110	362	3
125	478	1
731	193	3
747	155	3
645	429	4
198	126	5
288	1055	4
181	1354	1
402	236	4
648	253	3
405	41	1
533	227	4
683	313	4
168	298	5
671	1205	3
234	277	3
454	184	2
458	509	5
486	329	3
29	323	2
551	767	5
640	1218	4
645	954	4
643	414	4
671	554	4
684	685	4
625	153	3
363	234	5
48	353	5
462	327	3
716	388	2
782	1379	3
713	304	3
543	1004	4
184	6	3
234	96	2
655	321	3
303	783	4
314	429	3
55	49	4
747	1193	5
682	258	3
149	298	3
724	1165	1
791	287	4
250	174	5
760	215	2
660	144	2
788	234	3
766	643	3
160	236	3
728	672	4
655	248	3
164	468	5
588	717	2
676	315	5
802	134	4
650	430	4
650	622	2
507	316	3
629	257	4
524	545	3
733	6	3
70	100	3
665	316	4
642	537	5
308	283	5
180	930	4
642	142	5
727	783	2
468	41	4
663	353	5
342	274	3
735	683	4
593	626	3
496	245	4
195	577	4
209	806	5
563	774	4
486	116	3
630	274	1
795	1026	2
514	228	3
25	97	5
382	353	4
49	428	5
290	646	3
758	387	3
292	95	4
709	95	5
451	929	4
93	120	3
642	137	4
551	444	4
222	472	3
608	444	5
771	221	2
503	428	5
524	318	3
148	7	4
296	18	5
758	162	5
606	150	5
389	665	5
663	1313	3
755	683	5
798	979	3
746	561	4
560	315	4
788	685	3
647	254	4
664	44	4
733	120	3
399	446	2
343	196	4
664	677	4
435	328	5
298	192	5
714	287	3
457	6	4
504	353	4
308	98	4
787	357	3
758	369	4
275	466	3
695	986	4
696	312	5
795	631	3
223	813	4
271	495	3
785	208	3
798	1109	3
582	14	3
506	670	1
367	183	5
236	132	5
350	649	5
279	939	3
716	185	3
292	626	5
798	163	4
623	226	4
303	1042	2
497	1167	1
694	612	4
679	68	4
731	499	3
622	93	2
442	208	4
450	930	4
82	196	4
800	735	4
767	186	4
664	476	5
561	651	4
499	11	5
804	10	4
411	229	3
682	239	4
22	380	3
506	748	4
751	1643	1
650	1021	3
595	1013	1
76	69	4
152	154	5
424	49	3
458	541	3
538	209	3
480	856	4
705	369	3
748	672	2
294	180	5
328	791	2
13	751	1
747	2	2
688	323	5
644	126	4
731	152	3
72	548	5
125	267	1
432	274	4
675	645	5
493	286	4
2	236	4
640	563	4
435	99	3
727	269	4
705	563	5
70	221	4
354	302	3
429	91	4
501	678	3
655	1089	3
711	39	4
253	191	1
756	91	3
84	462	4
655	743	2
668	308	4
174	124	5
693	645	3
280	57	4
798	272	5
303	867	4
548	2	1
579	330	4
727	758	2
803	284	5
92	46	4
287	943	4
682	680	2
234	620	3
189	60	3
18	267	5
665	180	4
532	267	4
487	257	5
186	257	1
796	1032	4
802	292	4
275	446	3
697	682	4
101	150	3
395	49	5
754	472	4
345	219	3
378	42	3
416	158	1
593	716	4
648	171	5
118	666	4
119	350	5
145	218	5
201	1412	3
180	778	4
637	320	1
721	980	3
796	158	3
6	256	2
655	164	3
654	274	1
788	69	4
593	754	2
533	65	4
670	231	3
216	55	5
536	476	5
476	238	4
336	25	5
557	743	4
405	230	3
638	673	3
467	9	4
308	1504	4
454	259	1
551	732	4
580	680	3
194	484	3
130	184	5
437	29	4
796	535	2
633	401	4
610	415	5
501	23	3
18	207	4
675	344	4
773	187	3
92	965	2
780	198	5
757	3	5
248	155	5
505	30	4
486	1291	3
151	177	5
537	672	1
623	221	4
472	1	5
680	808	3
475	893	5
588	771	3
551	71	5
514	193	4
582	407	1
524	31	4
628	330	5
764	30	4
536	489	4
733	296	2
278	510	5
484	81	4
780	97	1
181	258	1
712	835	3
537	19	3
233	506	5
709	229	2
294	321	4
443	306	5
122	1035	4
780	463	3
786	445	2
83	30	5
642	173	5
381	735	4
666	512	4
740	319	3
7	508	4
719	771	3
788	204	4
643	204	5
733	247	3
387	910	5
758	284	5
360	318	3
430	18	5
405	721	4
738	55	4
301	248	3
666	81	3
592	309	2
568	651	3
519	310	5
586	172	3
727	740	2
622	826	4
629	463	5
56	725	4
615	848	4
766	505	3
759	298	5
548	323	4
296	295	4
766	134	4
796	522	3
754	735	3
327	43	3
450	603	4
796	153	3
143	312	4
374	227	5
106	190	5
608	27	4
775	326	3
495	468	5
802	284	2
655	256	3
378	740	3
689	6	5
253	1029	4
610	27	4
244	1108	4
804	541	3
756	549	1
638	399	3
758	127	4
751	647	4
407	88	4
804	30	4
792	110	3
537	1093	4
425	664	3
229	744	3
735	806	4
717	110	4
694	177	4
774	126	4
504	718	3
793	296	4
642	1300	3
405	28	4
151	609	4
592	672	2
194	280	3
251	467	3
566	30	3
637	335	4
371	0	4
730	108	4
141	689	4
385	281	2
775	284	4
618	69	3
92	178	5
562	160	3
689	249	5
663	1265	3
295	78	4
600	183	3
751	84	3
619	21	5
593	655	5
758	68	5
684	735	4
660	1400	2
465	55	4
398	494	5
500	467	4
454	947	2
749	14	5
54	116	5
763	209	3
546	52	5
642	372	3
34	981	5
496	417	3
487	24	1
650	400	3
645	3	4
614	146	5
752	269	5
344	97	4
526	286	4
535	151	4
290	0	5
303	186	5
714	678	4
524	443	5
636	8	3
731	415	4
604	126	4
535	685	4
85	231	3
642	215	3
735	623	3
159	452	3
513	320	5
560	254	4
650	1139	4
709	1	4
378	577	5
299	153	4
782	870	3
634	312	5
600	95	5
389	196	5
455	389	3
592	190	5
255	820	2
715	86	4
798	150	3
43	576	3
250	122	3
675	866	4
770	0	5
497	547	3
777	215	4
774	27	3
313	142	3
437	691	2
86	301	3
724	301	4
487	284	2
763	10	4
104	840	2
727	534	2
194	646	3
535	1463	4
786	85	4
434	110	5
735	24	4
474	87	4
741	278	3
453	623	3
406	282	1
712	78	4
334	171	3
132	284	3
671	230	3
454	98	3
744	623	2
682	565	2
601	142	3
140	301	4
777	683	4
766	133	5
746	541	3
774	184	2
758	629	5
705	190	1
151	962	5
608	999	4
457	1200	4
796	268	4
712	655	4
745	7	4
758	1490	3
537	319	1
474	192	4
738	207	4
682	419	5
442	571	2
374	49	3
241	886	2
792	590	3
747	490	5
776	438	2
445	327	2
466	67	3
800	126	4
500	216	4
718	813	2
716	606	5
223	336	4
180	221	5
557	11	5
399	1200	2
492	523	5
593	160	5
768	64	4
654	281	5
709	443	2
663	1038	4
675	257	3
758	651	5
605	99	5
318	1040	4
272	199	5
35	324	3
305	474	3
738	171	4
581	267	3
630	966	4
647	984	4
682	166	2
651	324	4
73	81	2
620	937	4
406	195	2
621	86	5
697	281	5
452	85	4
666	598	4
621	885	1
629	518	3
634	710	4
763	371	2
766	362	3
201	963	3
291	211	4
463	744	4
497	201	4
161	313	5
676	113	5
793	120	3
639	110	2
551	1125	5
527	667	4
795	99	5
643	98	4
716	1040	4
699	220	4
268	401	2
648	16	2
396	124	3
487	76	3
659	644	3
782	704	2
515	267	2
318	509	2
608	353	5
405	1011	1
774	863	1
354	481	4
327	94	3
661	270	4
638	505	3
752	307	1
663	49	5
804	203	4
533	124	5
532	146	4
181	737	2
62	209	4
749	729	3
715	728	4
158	187	4
497	790	3
641	245	4
416	748	4
188	179	5
608	7	2
655	627	3
720	267	3
618	0	4
617	310	1
193	160	3
705	254	5
502	242	3
59	499	5
624	1079	2
342	492	4
648	168	5
484	292	4
617	664	1
548	244	4
753	889	4
508	353	5
303	660	4
727	53	3
677	838	3
754	812	3
772	871	4
454	952	1
181	1242	1
299	238	3
276	383	3
781	286	2
355	1381	4
429	62	2
600	160	4
429	1199	3
354	268	5
747	324	4
559	503	3
488	189	5
92	1013	2
320	818	4
234	198	5
708	310	5
606	930	4
796	163	3
707	207	5
492	478	3
339	324	4
617	476	4
567	46	4
193	748	4
343	518	5
727	292	4
584	419	4
804	81	5
276	253	2
76	1143	2
685	322	3
752	337	4
114	167	3
416	728	5
688	333	2
671	592	4
523	426	4
650	607	4
406	114	4
500	280	4
541	90	5
783	343	5
429	337	5
655	383	3
299	507	4
573	49	4
397	180	4
6	126	5
779	467	4
328	88	5
798	712	1
621	415	4
457	160	4
7	650	5
98	151	3
276	672	3
647	256	2
521	239	3
487	647	5
721	869	3
331	245	5
618	201	2
552	1041	3
391	454	4
672	123	3
684	0	4
177	300	4
796	192	3
606	642	3
578	340	2
710	1029	4
406	46	4
764	522	4
712	685	5
503	245	5
774	51	3
659	194	4
425	233	3
463	299	5
236	116	3
96	143	4
495	554	4
545	28	3
702	286	1
624	896	4
698	417	2
706	99	1
685	324	2
620	97	4
693	509	4
743	295	5
474	655	5
645	484	4
587	329	4
790	173	4
379	207	4
658	116	4
561	154	2
204	245	3
324	672	3
724	307	5
694	180	5
524	49	4
706	49	5
642	459	3
504	98	3
474	561	5
429	677	4
44	196	4
592	1189	5
799	475	5
95	700	3
592	1063	5
782	343	2
650	95	4
347	968	5
585	9	3
643	31	4
691	49	4
619	81	5
595	354	2
679	415	3
804	1066	3
534	401	3
562	284	4
592	325	1
599	272	5
85	172	3
301	161	3
534	541	4
588	41	5
707	626	4
469	284	5
90	1194	4
430	136	3
524	544	4
327	702	4
719	120	1
588	183	4
588	164	2
796	427	4
716	722	2
505	70	4
449	283	5
546	744	3
613	193	5
745	522	3
131	806	3
115	280	4
805	316	2
773	91	4
747	586	2
506	41	3
528	172	5
776	167	5
295	154	4
543	69	4
176	261	4
721	522	5
452	162	4
544	340	2
574	324	3
592	1216	4
392	243	3
790	37	2
690	279	3
225	698	5
339	237	5
1	126	5
409	298	3
267	80	4
383	192	4
303	381	4
608	302	3
623	193	5
625	399	3
543	677	4
621	1018	4
805	708	4
465	173	3
250	924	3
354	460	4
724	872	3
407	509	4
670	476	5
312	1182	3
763	212	4
171	284	3
194	624	3
767	491	4
708	756	4
751	771	3
255	116	2
358	996	5
350	22	5
660	767	3
56	591	4
798	137	3
539	68	5
215	76	3
774	104	1
774	515	3
690	11	4
486	316	3
92	7	5
749	194	5
591	512	4
795	497	3
757	686	4
707	524	4
804	315	5
194	535	1
201	182	4
346	218	2
145	1278	1
325	476	4
504	141	3
682	37	3
522	133	5
15	219	4
387	673	5
564	320	3
588	677	4
758	313	5
796	395	4
378	563	4
268	91	4
465	400	2
13	394	2
268	573	2
790	282	4
655	589	3
216	63	5
122	1256	4
10	184	5
508	51	4
497	207	3
746	55	3
119	180	4
743	245	4
747	497	5
747	1018	1
416	1	4
782	245	3
788	634	3
354	170	4
607	29	4
538	152	4
804	583	4
424	431	3
802	320	5
751	849	2
758	383	2
698	221	4
429	173	4
407	134	3
342	191	4
437	110	3
308	151	5
647	71	4
551	76	3
447	296	4
711	131	5
125	69	3
16	656	4
690	372	3
532	312	3
492	191	3
503	11	3
236	254	3
710	307	3
796	1109	4
145	921	2
76	1061	3
753	510	5
750	269	4
143	323	5
447	494	4
343	556	3
508	1143	4
766	227	3
804	395	4
435	736	3
727	420	1
764	76	4
593	284	5
345	708	4
806	321	2
671	427	2
763	257	3
553	515	5
796	487	4
790	408	4
57	467	4
666	298	3
254	117	4
715	52	1
104	329	2
786	425	4
657	108	1
658	598	4
608	457	4
391	172	4
291	568	5
463	838	3
802	448	4
387	61	2
388	312	3
659	75	4
648	494	3
510	453	2
135	466	4
450	626	4
716	210	5
493	881	3
484	692	4
763	457	4
437	173	5
417	54	5
346	652	4
548	328	4
436	22	4
222	155	4
790	1173	2
804	197	5
707	190	5
59	31	4
514	740	4
455	1161	3
495	391	1
363	547	4
486	966	3
58	152	5
363	910	5
655	462	3
624	124	3
281	287	3
608	471	3
796	512	2
796	788	3
425	167	5
301	557	3
452	722	1
497	647	5
605	865	3
654	251	2
675	308	3
542	40	4
524	185	3
682	544	3
554	590	3
157	110	3
689	221	5
485	741	2
42	365	4
764	99	4
435	44	5
56	298	4
159	66	1
207	521	4
501	12	4
534	1316	2
525	319	2
591	1018	3
381	414	3
654	99	1
221	150	1
523	380	3
698	430	4
599	756	5
611	261	4
805	16	4
562	142	5
13	69	3
804	429	4
416	7	5
5	446	1
619	381	5
601	162	4
667	130	5
733	241	4
663	614	4
585	1438	5
712	692	5
660	1010	4
654	732	4
458	146	2
724	899	1
91	652	4
130	178	4
269	162	2
506	414	4
687	263	3
662	806	3
768	1006	2
497	232	2
805	383	3
60	475	5
712	412	3
769	14	3
532	407	3
699	920	3
109	209	5
256	282	4
537	177	4
751	654	5
776	492	3
130	820	4
59	586	4
125	739	3
387	9	4
378	267	4
642	855	4
660	67	4
455	13	3
711	725	4
798	1214	2
593	575	1
804	230	4
321	273	4
521	398	3
744	478	3
606	174	4
551	321	3
658	943	2
406	275	3
724	286	4
7	633	4
504	1108	3
244	117	2
459	15	2
379	209	4
279	452	3
798	195	3
687	316	4
340	178	1
749	186	3
475	69	4
645	426	5
428	1269	3
458	180	2
715	88	3
89	0	5
758	820	3
25	22	4
682	149	4
592	737	3
734	171	4
796	735	3
487	175	5
716	858	3
343	27	5
498	460	4
757	206	2
733	1161	3
265	99	5
532	530	5
394	573	2
755	301	4
747	493	5
254	340	2
59	677	3
661	27	5
537	609	3
655	1161	3
699	245	4
738	68	5
602	8	4
727	186	5
676	348	1
267	574	3
748	143	4
486	9	4
624	149	4
592	341	4
514	196	4
758	1088	5
243	115	4
398	65	4
24	398	4
790	138	2
796	863	1
627	646	4
308	272	3
699	251	4
793	817	3
309	980	3
787	267	3
299	98	3
690	705	4
293	231	2
758	758	2
90	725	5
92	653	3
721	378	4
786	186	4
539	483	3
533	1137	3
216	392	3
788	70	3
121	236	5
806	401	3
727	282	3
222	1025	2
568	482	4
741	227	2
420	299	3
630	1045	3
374	224	3
774	178	5
380	544	3
151	150	5
416	153	4
595	943	5
357	1018	5
763	150	4
535	1029	4
486	244	3
601	155	4
794	471	5
775	257	4
394	67	5
655	47	4
587	886	4
221	173	4
82	78	3
807	395	4
774	237	5
711	397	3
276	172	5
327	518	4
745	202	3
194	511	3
704	650	3
489	741	4
123	428	5
659	181	4
421	126	4
654	381	4
347	155	5
671	32	5
771	984	4
807	415	5
198	700	2
323	178	4
593	276	3
222	359	2
254	660	2
650	842	2
455	251	3
290	522	4
221	93	3
735	146	1
711	49	4
303	382	4
739	960	1
280	380	4
561	342	4
758	408	5
788	499	4
806	624	3
798	115	3
470	356	2
450	166	5
748	195	3
706	0	4
3	322	1
639	505	3
145	1200	1
279	197	3
378	185	3
707	378	3
581	283	5
655	999	2
561	45	4
561	1005	2
777	55	5
766	583	3
161	209	2
342	495	5
592	97	5
695	343	5
174	49	4
751	997	4
782	286	4
655	214	2
693	353	5
181	590	2
591	377	4
532	51	4
569	401	3
177	128	3
276	619	2
327	159	4
499	197	5
8	180	4
773	55	2
568	607	3
807	116	4
518	471	4
717	272	4
600	28	2
627	667	2
738	492	4
727	352	3
699	243	3
268	155	3
792	123	4
109	827	3
456	180	3
611	865	3
407	231	3
488	267	3
755	267	5
177	337	4
727	68	4
704	300	4
641	492	2
287	1057	2
648	214	2
768	749	3
291	1266	4
757	88	4
739	284	2
682	968	3
724	864	1
22	288	5
401	300	3
557	296	5
380	97	4
83	855	4
798	476	3
643	783	4
537	518	3
218	185	3
406	181	4
417	448	2
467	267	4
682	99	3
611	878	2
561	167	4
591	785	4
741	778	3
548	916	2
16	171	5
214	492	4
543	133	5
543	15	3
746	231	3
707	716	3
577	76	3
727	1078	2
797	304	2
372	297	4
146	312	5
109	741	3
801	881	2
459	248	2
425	515	3
385	52	1
790	122	3
551	65	2
432	623	5
704	728	4
805	318	3
313	461	3
506	577	3
748	257	5
709	26	3
459	808	4
663	30	4
749	68	5
405	42	1
145	175	5
561	946	3
37	820	3
435	395	3
305	283	5
780	207	3
640	230	5
450	686	3
416	293	5
496	1219	1
782	292	3
45	280	4
474	300	5
326	381	3
712	72	5
796	923	4
210	785	3
655	264	3
435	568	1
653	715	1
472	209	5
748	134	4
372	590	4
698	485	3
579	741	3
776	126	5
642	857	3
796	492	5
367	409	4
499	310	5
198	526	5
578	1088	2
325	524	4
736	247	4
207	300	4
747	943	2
393	381	4
749	473	3
782	307	4
475	49	5
809	672	2
522	22	5
608	544	4
806	698	4
489	883	3
659	732	4
535	649	5
668	320	4
543	101	4
452	1372	1
804	84	4
59	785	4
749	193	5
681	301	3
537	431	3
561	363	3
605	592	3
125	71	4
514	458	4
234	29	4
805	590	3
711	110	2
608	1029	5
396	467	4
697	333	3
301	427	4
399	14	5
405	70	1
743	308	5
658	177	5
796	758	3
756	99	5
711	728	5
569	1273	2
569	749	3
189	3	5
656	267	3
92	1080	3
342	377	5
536	404	5
690	158	3
232	68	3
82	284	4
760	599	4
807	381	4
609	471	2
782	305	4
707	577	5
290	320	3
540	503	4
489	1269	3
707	1519	3
327	335	1
440	1254	5
133	340	2
312	9	5
254	28	2
184	492	5
579	244	2
754	254	3
809	287	1
138	44	5
133	267	4
363	445	3
804	48	2
561	274	4
561	202	4
479	179	4
378	105	2
718	272	3
778	264	4
524	492	2
711	9	5
650	649	3
124	6	4
644	236	4
745	284	1
330	184	4
586	126	4
355	286	5
201	392	3
152	771	3
100	270	4
551	725	4
788	701	2
325	104	3
7	144	1
479	1132	5
104	49	5
365	839	3
632	583	2
748	509	4
523	209	5
291	20	2
525	1304	4
551	72	2
533	863	2
276	868	3
661	172	4
558	1058	2
463	862	2
727	280	4
516	655	5
525	401	4
447	97	4
604	553	4
556	186	5
804	191	4
795	3	4
622	155	5
206	356	1
733	704	3
484	6	4
677	1230	5
532	315	5
95	176	3
389	668	2
671	4	2
711	284	4
627	95	3
379	172	5
535	714	3
815	195	4
159	979	3
666	196	4
785	21	4
709	930	4
360	209	4
671	3	5
468	99	5
493	298	4
321	606	4
144	53	2
307	171	5
727	1208	4
276	475	5
659	659	4
272	646	4
804	545	4
650	412	3
634	999	2
711	247	5
537	343	3
593	957	5
650	708	3
527	69	4
496	9	5
7	596	5
763	21	4
51	133	2
653	377	2
354	237	4
655	206	3
617	218	4
763	273	5
712	398	4
509	342	1
293	584	4
87	1175	4
295	88	5
606	98	4
90	7	5
508	97	3
450	427	5
642	89	4
617	200	1
648	201	5
298	264	4
621	1003	2
501	401	4
339	190	5
524	398	2
739	131	4
802	443	2
387	240	1
679	289	4
18	203	3
606	526	5
670	97	2
807	461	4
497	416	3
389	1040	4
220	337	4
592	867	4
804	1212	3
642	310	5
650	566	3
675	309	2
716	522	5
727	71	3
766	419	3
655	1490	3
625	256	4
654	586	5
748	316	3
721	321	3
807	467	4
796	48	3
